24512,0.37387
24512,0.37387
24512,0.37385
24512,0.37549
24513,0.38504
24513,0.41325
24513,0.41325
24513,0.42768
24513,0.44197
24513,0.46344
24513,0.47455
24513,0.47455
24513,0.48491
24514,0.49278
24514,0.50097
24514,0.50136
24514,0.50136
24514,0.50869
24514,0.50908
24514,0.50908
24514,0.51154
24514,0.51154
24514,0.51015
24514,0.51363
24515,0.51332
24515,0.50949
24515,0.50949
24515,0.51002
24515,0.50761
24515,0.50969
24515,0.5075
24515,0.5075
24515,0.50645
24516,0.50602
24516,0.4619
24516,0.76236
24516,0.76236
24516,0.71471
24516,0.66931
24516,0.62406
24516,0.48977
24516,0.48977
24516,0.35574
24516,0.26981
24517,0.23414
24517,0.24434
24517,0.24434
24517,0.29653
24517,0.34653
24517,0.39781
24517,0.53296
24517,0.53296
24517,0.58757
24518,0.61369
24518,0.632
24518,0.63403
24518,0.63403
24518,0.62357
24518,0.60891
24518,0.59827
24518,0.56926
24518,0.56926
24518,0.56037
24518,0.54364
24519,0.53174
24519,0.52139
24519,0.51722
24519,0.51722
24519,0.51141
24519,0.49984
24519,0.50278
24519,0.50278
24519,0.49962
24520,0.4954
24520,0.5007
24520,0.49515
24520,0.49515
24520,0.49481
24520,0.49503
24520,0.49351
24520,0.49673
24520,0.49673
24520,0.4938
24520,0.49007
24521,0.83467
24521,0.55333
24521,0.55333
24521,0.50516
24521,0.49209
24521,0.47987
24521,0.4864
24521,0.4864
24521,0.48503
24522,0.4956
24522,0.49
24522,0.49998
24522,0.49998
24522,0.50178
24522,0.51839
24522,0.51417
24522,0.50328
24522,0.50328
24522,0.50611
24522,0.50588
24523,0.5176
24523,0.51487
24523,0.51487
24523,0.52149
24523,0.5275
24523,0.52376
24523,0.52177
24523,0.52177
24523,0.51849
24524,0.51798
24524,0.51092
24524,0.51243
24524,0.51243
24524,0.50622
24524,0.50622
24524,0.50397
24524,0.50442
24524,0.50442
24524,0.49934
24524,0.50041
24525,0.50069
24525,0.50169
24525,0.50169
24525,0.50037
24525,0.49966
24525,0.4977
24525,0.50083
24525,0.50083
24525,0.50122
24526,1
24526,0.93546
24526,0.85668
24526,0.85668
24526,0.74975
24526,0.59317
24526,0.42177
24526,0.23466
24526,0.23466
24526,0.21735
24526,0.22835
24527,0.26551
24527,0.36642
24527,0.36642
24527,0.40648
24527,0.47542
24527,0.47542
24527,0.5105
24527,0.5105
24527,0.52109
24528,0.5229
24528,0.51994
24528,0.50711
24528,0.50711
24528,0.50076
24528,0.49729
24528,0.49352
24528,0.48491
24528,0.48491
24528,0.48443
24528,0.48345
24529,0.49257
24529,0.49101
24529,0.49484
24529,0.49484
24529,0.48937
24529,0.48937
24529,0.50041
24529,0.50041
24529,0.49252
24530,0.49252
24530,0.49695
24530,0.49759
24530,0.49759
24530,0.49514
24530,0.4909
24530,0.49727
24530,0.49312
24530,0.49312
24530,0
24530,0.46551
24531,0.48069
24531,0.44343
24531,0.44343
24531,0.4292
24531,0.42913
24531,0.42913
24531,0.45642
24531,0.45642
24531,0.49025
24532,0.51256
24532,0.53486
24532,0.55018
24532,0.55018
24532,0.56618
24532,0.56784
24532,0.56533
24532,0.54974
24532,0.54974
24532,0.54989
24532,0.54799
24533,0.53601
24533,0.52929
24533,0.52929
24533,0.52086
24533,0.51668
24533,0.51267
24533,0.50963
24533,0.50963
24533,0.49582
24534,0.49127
24534,0.49835
24534,0.49556
24534,0.49556
24534,0.49478
24534,0.48571
24534,0.4863
24534,0.48426
24534,0.48426
24534,0.48699
24534,0.49227
24535,0.48982
24535,0.48848
24535,0.48848
24535,0.48806
24535,0.48754
24535,0.49529
24535,0.49289
24535,0.49289
24535,0.51456
24536,0.57152
24536,0.61803
24536,0.45512
24536,0.45512
24536,0.43304
24536,0.52592
24536,0.62107
24536,0.70115
24536,0.70115
24536,0.6856
24536,0.65572
24537,0.59232
24537,0.51591
24537,0.51591
24537,0.49018
24537,0.4681
24537,0.44533
24537,0.43827
24537,0.44149
24537,0.44607
24538,0.44607
24538,0.46125
24538,0.48629
24538,0.48629
24538,0.49853
24538,0.50226
24538,0.50986
24538,0.5226
24538,0.5226
24538,0.52061
24538,0.52436
24539,0.52111
24539,0.51285
24539,0.51285
24539,0.51499
24539,0.51776
24539,0.50446
24539,0.50791
24539,0.50573
24539,0.50573
24540,0.50708
24540,0.50909
24540,0.50885
24540,0.50885
24540,0.50135
24540,0.50229
24540,0.50652
24540,0.50106
24540,0.50106
24540,0.011199
24540,0.62576
24541,0.60365
24541,0.44229
24541,0.44229
24541,0.43359
24541,0.43376
24541,0.44644
24541,0.4856
24541,0.50323
24541,0.50323
24542,0.51569
24542,0.52719
24542,0.55876
24542,0.55876
24542,0.56631
24542,0.5723
24542,0.5741
24542,0.56516
24542,0.56516
24542,0.56102
24542,0.55015
24543,0.5445
24543,0.52539
24543,0.52539
24543,0.52348
24543,0.51926
24543,0.51089
24543,0.51051
24543,0.51051
24543,0.5052
24544,0.50044
24544,0.50044
24544,0.49691
24544,0.49691
24544,0.49323
24544,0.49904
24544,0.50148
24544,0.50014
24544,0.50014
24544,0.5036
24544,0.50436
24545,0.49242
24545,0.49432
24545,0.49432
24545,0.4967
24545,0.4884
24545,0.49737
24545,0.49007
24545,0.49007
24545,1
24546,0.88167
24546,0.64565
24546,0.41694
24546,0.41694
24546,0.32891
24546,0.32891
24546,0.33278
24546,0.37904
24546,0.37904
24546,0.44236
24546,0.44236
24547,0.46758
24547,0.51073
24547,0.51073
24547,0.51795
24547,0.52115
24547,0.52992
24547,0.52268
24547,0.52268
24547,0.52005
24548,0.51776
24548,0.50894
24548,0.50199
24548,0.50199
24548,0.49419
24548,0.49799
24548,0.49425
24548,0.48865
24548,0.48704
24548,0.48989
24548,0.48989
24549,0.49763
24549,0.48749
24549,0.48749
24549,0.49564
24549,0.50212
24549,0.49164
24549,0.4953
24549,0.4953
24549,0.49203
24550,0.49203
24550,0.49566
24550,0.48669
24550,0.48669
24550,0.49896
24550,0.49136
24550,0.49268
24550,1
24550,1
24550,1
24550,1
24551,1
24551,0.8602
24551,0.8602
24551,0.74032
24551,0.62116
24551,0.25483
24551,0.15943
24551,0.15943
24551,0.13634
24552,0.13791
24552,0.16726
24552,0.25113
24552,0.25113
24552,0.30908
24552,0.36249
24552,0.39269
24552,0.44341
24552,0.44341
24552,0.45603
24552,0.46544
24553,0.47021
24553,0.47033
24553,0.47033
24553,0.4649
24553,0.47251
24553,0.47196
24553,0.47333
24553,0.47333
24553,0.47282
24554,0.47538
24554,0.48263
24554,0.48757
24554,0.48757
24554,0.49502
24554,0.49223
24554,0.49372
24554,0.49616
24554,0.49616
24554,0.49807
24554,0.4994
24555,0.50086
24555,0.49478
24555,0.49478
24555,0.4972
24555,0.49292
24555,0.49621
24555,0.61607
24555,0.61607
24555,0.55084
24556,0.5031
24556,0.4672
24556,0.41496
24556,0.41496
24556,0.43843
24556,0.43843
24556,0.45464
24556,0.49808
24556,0.51918
24556,0.51918
24556,0.53509
24557,0.55474
24557,0.56357
24557,0.56357
24557,0.57238
24557,0.57584
24557,0.56876
24557,0.55974
24557,0.55974
24557,0.55097
24558,0.5378
24558,0.53502
24558,0.52588
24558,0.52588
24558,0.52102
24558,0.51582
24558,0.51263
24558,0.50009
24558,0.50009
24558,0.5019
24558,0.49369
24559,0.49611
24559,0.49218
24559,0.49218
24559,0.4881
24559,0.48921
24559,0.48671
24559,0.48478
24559,0.49165
24559,0.49165
24560,0.49498
24560,0.49016
24560,0.48843
24560,0.48843
24560,0.49186
24560,0.49433
24560,0.49344
24560,0.67323
24560,0.67323
24560,0.68793
24560,0.73467
24561,0.70665
24561,0.64227
24561,0.64227
24561,0.52014
24561,0.3947
24561,0.32688
24561,0.29823
24561,0.29823
24561,0.32924
24562,0.37613
24562,0.40461
24562,0.50131
24562,0.50131
24562,0.54121
24562,0.55235
24562,0.57149
24562,0.58123
24562,0.58123
24562,0.57234
24562,0.57224
24563,0.56164
24563,0.54211
24563,0.54211
24563,0.53496
24563,0.52356
24563,0.51965
24563,0.51465
24563,0.51465
24563,0.50579
24564,0.49989
24564,0.49727
24564,0.49514
24564,0.49514
24564,0.50106
24564,0.4976
24564,0.49473
24564,0.49561
24564,0.49561
24564,0.49622
24564,0.49353
24565,0.49242
24565,0.49368
24565,0.49889
24565,0.49889
24565,0.4977
24565,0.4977
24565,0.62051
24565,0.62051
24565,0.58584
24566,0.51553
24566,0.42626
24566,0.4042
24566,0.4042
24566,0.40904
24566,0.41665
24566,0.42548
24566,0.46229
24566,0.46229
24566,0.47782
24566,0.49191
24567,0.51103
24567,0.51993
24567,0.51983
24567,0.51983
24567,0.51805
24567,0.51977
24567,0.51069
24567,0.51069
24567,0.51038
24568,0.50199
24568,0.49362
24568,0.49292
24568,0.49292
24568,0.4939
24568,0.49453
24568,0.48557
24568,0.484
24568,0.484
24568,0.48873
24568,0.49291
24569,0.49225
24569,0.49355
24569,0.49355
24569,0.4892
24569,0.49038
24569,0.49003
24569,0.49151
24569,0.49151
24569,0.49302
24570,0.49313
24570,0.49303
24570,0.4944
24570,0.4944
24570,0.48908
24570,0.49162
24570,0.49566
24570,0.96119
24570,0.96119
24570,0.83007
24570,0.71392
24571,0.55532
24571,0.32246
24571,0.32246
24571,0.28294
24571,0.28553
24571,0.30241
24571,0.38171
24571,0.38171
24571,0.42815
24572,0.46629
24572,0.49747
24572,0.5518
24572,0.5518
24572,0.56136
24572,0.56716
24572,0.56721
24572,0.55217
24572,0.55217
24572,0.5479
24572,0.53232
24573,0.5269
24573,0.51003
24573,0.51003
24573,0.50947
24573,0.49698
24573,0.50009
24573,0.49269
24573,0.49269
24573,0.49824
24574,0.49086
24574,0.49169
24574,0.49716
24574,0.49716
24574,0.49108
24574,0.48502
24574,0.491
24574,0.49172
24574,0.49172
24574,0.49012
24574,0.4958
24575,0.49176
24575,0.49768
24575,0.49768
24575,0.49569
24575,0.058817
24575,0.19511
24575,0.39973
24575,0.45257
24575,0.45257
24576,0.47516
24576,0.54479
24576,0.76841
24576,0.76841
24576,0.80462
24576,0.78646
24576,0.74929
24576,0.64648
24576,0.64648
24576,0.59985
24576,0.55158
24577,0.5113
24577,0.47778
24577,0.47778
24577,0.47257
24577,0.47369
24577,0.47066
24577,0.49045
24577,0.49045
24577,0.5029
24578,0.50813
24578,0.51397
24578,0.52958
24578,0.52958
24578,0.52578
24578,0.52255
24578,0.51494
24578,0.51119
24578,0.51119
24578,0.50589
24578,0.50714
24579,0.50181
24579,0.49513
24579,0.49513
24579,0.49536
24579,0.49154
24579,0.49088
24579,0.49458
24579,0.49458
24579,0.49641
24580,0.49596
24580,0.49865
24580,0.49863
24580,0.49863
24580,0.5098
24580,0.59766
24580,0.80884
24580,0.67018
24580,0.67018
24580,0.61433
24580,0.58071
24581,0.5486
24581,0.49509
24581,0.49509
24581,0.4767
24581,0.45289
24581,0.4399
24581,0.42107
24581,0.42107
24581,0.42143
24582,0.42314
24582,0.43202
24582,0.44714
24582,0.44714
24582,0.44774
24582,0.46155
24582,0.47307
24582,0.48144
24582,0.48144
24582,0.48884
24582,0.49511
24583,0.49756
24583,0.50552
24583,0.50552
24583,0.50462
24583,0.50357
24583,0.50145
24583,0.5
24583,0.5
24583,0.50235
24584,0.50523
24584,0.4986
24584,0.49988
24584,0.49988
24584,0.50436
24584,0.49409
24584,0.49805
24584,0.49645
24584,0.49645
24584,0.49649
24584,0.4977
24585,0.49462
24585,0.50044
24585,0.50044
24585,0.72795
24585,0.66676
24585,0.56392
24585,0.45509
24585,0.45509
24585,0.41681
24586,0.41276
24586,0.42126
24586,0.44372
24586,0.44372
24586,0.4804
24586,0.4804
24586,0.49726
24586,0.51134
24586,0.51134
24586,0.51957
24586,0.51672
24587,0.52475
24587,0.52017
24587,0.52017
24587,0.51788
24587,0.51382
24587,0.51367
24587,0.5045
24587,0.5045
24587,0.49961
24588,0.50639
24588,0.50483
24588,0.50309
24588,0.49751
24588,0.49751
24588,0.49841
24588,0.4919
24588,0.49281
24588,0.49281
24588,0.49231
24588,0.49597
24589,0.49466
24589,0.49022
24589,0.49022
24589,0.49
24589,0.49181
24589,0.49014
24589,0.49767
24589,0.49767
24589,0.49231
24590,0.49907
24590,0.48919
24590,0
24590,0
24590,0.64337
24590,0.68609
24590,0.75039
24590,0.63988
24590,0.63988
24590,0.62044
24590,0.60367
24591,0.46446
24591,0.30178
24591,0.30178
24591,0.28771
24591,0.30602
24591,0.34247
24591,0.43208
24591,0.43208
24591,0.47909
24592,0.52301
24592,0.55216
24592,0.58243
24592,0.58243
24592,0.58904
24592,0.59857
24592,0.58853
24592,0.56075
24592,0.56075
24592,0.54755
24592,0.53793
24593,0.52915
24593,0.51827
24593,0.51827
24593,0.51242
24593,0.50314
24593,0.50368
24593,0.49233
24593,0.49233
24593,0.49265
24594,0.49194
24594,0.49635
24594,0.49687
24594,0.49687
24594,0.4905
24594,0.4994
24594,0.49862
24594,0.49239
24594,0.49239
24594,0.49863
24594,0.49483
24595,0.49108
24595,0.98338
24595,0.98338
24595,0.96768
24595,0.88518
24595,0.75242
24595,0.47379
24595,0.47379
24595,0.33652
24596,0.25525
24596,0.21844
24596,0.24367
24596,0.24367
24596,0.28912
24596,0.33276
24596,0.37839
24596,0.46151
24596,0.46151
24596,0.48223
24596,0.50421
24597,0.51725
24597,0.52106
24597,0.52106
24597,0.50646
24597,0.50646
24597,0.4996
24597,0.49659
24597,0.49659
24597,0.48901
24598,0.4889
24598,0.48117
24598,0.48663
24598,0.48663
24598,0.48889
24598,0.48621
24598,0.48512
24598,0.49019
24598,0.49019
24598,0.49486
24598,0.49689
24599,0.49448
24599,0.49373
24599,0.49373
24599,0.49063
24599,0.49448
24599,0.49677
24599,0.50146
24599,0.49257
24599,0.49257
24600,0.49085
24600,0.49233
24600,0.96727
24600,0.96727
24600,1
24600,0.87948
24600,0.95211
24600,0.72363
24600,0.72363
24600,0.62202
24600,0.52753
24601,0.2259
24601,0.15333
24601,0.15333
24601,0.14155
24601,0.16143
24601,0.19235
24601,0.31123
24601,0.31123
24601,0.3683
24602,0.41776
24602,0.45329
24602,0.50035
24602,0.50035
24602,0.5107
24602,0.5136
24602,0.51329
24602,0.50848
24602,0.50848
24602,0.50233
24602,0.50282
24603,0.49572
24603,0.48908
24603,0.48908
24603,0.49025
24603,0.48482
24603,0.48482
24603,0.4885
24603,0.4885
24603,0.49086
24604,0.49347
24604,0.49347
24604,0.49862
24604,0.49862
24604,0.49964
24604,0.5006
24604,0.49541
24604,0.50466
24604,0.50466
24604,0.5007
24604,0.49634
24605,0.49634
24605,0.01471
24605,0.01471
24605,0.18335
24605,0.38776
24605,0.52513
24605,0.65902
24605,0.65902
24605,0.65321
24606,0.65321
24606,0.63673
24606,0.58722
24606,0.58722
24606,0.5645
24606,0.54759
24606,0.52927
24606,0.51003
24606,0.51003
24606,0.50779
24606,0.508
24607,0.50431
24607,0.50741
24607,0.50741
24607,0.51292
24607,0.51597
24607,0.51161
24607,0.51342
24607,0.51342
24607,0.5117
24608,0.5076
24608,0.50306
24608,0.5024
24608,0.5024
24608,0.50667
24608,0.4907
24608,0.4903
24608,0.48286
24608,0.48286
24608,0.48977
24608,0.49071
24609,0.48513
24609,0.49704
24609,0.49704
24609,0.49132
24609,0.48802
24609,0.48991
24609,0.49541
24609,0.49541
24609,0.49453
24610,0.49578
24610,0.0038561
24610,0
24610,0
24610,0
24610,0.23709
24610,0.23709
24610,0.53099
24610,0.53099
24610,0.67275
24610,0.74858
24611,0.77878
24611,0.76099
24611,0.76099
24611,0.71952
24611,0.67385
24611,0.5861
24611,0.55896
24611,0.55896
24611,0.52589
24612,0.50809
24612,0.4963
24612,0.48768
24612,0.48768
24612,0.49388
24612,0.49418
24612,0.50061
24612,0.50199
24612,0.50199
24612,0.50297
24612,0.50365
24613,0.50112
24613,0.50006
24613,0.50006
24613,0.4995
24613,0.49732
24613,0.49483
24613,0.4936
24613,0.4936
24613,0.4904
24614,0.48822
24614,0.48746
24614,0.48563
24614,0.48563
24614,0.48576
24614,0.4856
24614,0.48793
24614,0.49103
24614,0.49103
24614,0.48619
24614,0.48717
24615,0.49386
24615,0.98624
24615,0.98624
24615,0.88223
24615,0.94702
24615,0.74919
24615,0.44417
24615,0.44417
24615,0.35238
24616,0.30186
24616,0.28654
24616,0.30906
24616,0.30906
24616,0.34026
24616,0.37298
24616,0.39634
24616,0.4458
24616,0.4458
24616,0.46897
24616,0.47998
24617,0.49452
24617,0.50577
24617,0.50577
24617,0.51398
24617,0.52032
24617,0.51514
24617,0.5145
24617,0.5145
24617,0.5159
24618,0.51507
24618,0.51144
24618,0.50961
24618,0.50961
24618,0.50887
24618,0.50613
24618,0.50538
24618,0.50838
24618,0.50838
24618,0.50356
24618,0.49942
24619,0.5011
24619,0.50131
24619,0.50131
24619,0.49958
24619,0.50249
24619,0.49645
24619,0.49885
24619,0.49885
24619,0.49974
24620,0.49722
24620,0.49629
24620,0.16433
24620,0.16433
24620,0.25027
24620,0.35365
24620,0.43617
24620,0.61331
24620,0.61331
24620,0.73064
24620,0.7956
24621,0.81492
24621,0.75009
24621,0.75009
24621,0.70384
24621,0.65678
24621,0.60135
24621,0.5256
24621,0.5256
24621,0.50547
24622,0.49326
24622,0.47498
24622,0.48476
24622,0.48476
24622,0.48969
24622,0.49682
24622,0.50383
24622,0.51016
24622,0.51016
24622,0.51461
24622,0.50619
24623,0.505
24623,0.50203
24623,0.50762
24623,0.50762
24623,0.4966
24623,0.4966
24623,0.49632
24623,0.49632
24623,0.49263
24624,0.49743
24624,0.49454
24624,0.49716
24624,0.49716
24624,0.50216
24624,0.49458
24624,0.50079
24624,0.50453
24624,0.50453
24624,0.49536
24624,0.50511
24625,0.38739
24625,0.61803
24625,0.61803
24625,0.59623
24625,0.59623
24625,0.36969
24625,0.29833
24625,0.29833
24625,0.2812
24626,0.28005
24626,0.2946
24626,0.37272
24626,0.43161
24626,0.43161
24626,0.53391
24626,0.56746
24626,0.58684
24626,0.58684
24626,0.59647
24626,0.59861
24627,0.59499
24627,0.56541
24627,0.56541
24627,0.56234
24627,0.54854
24627,0.53993
24627,0.52249
24627,0.52249
24627,0.51855
24628,0.50507
24628,0.50089
24628,0.49855
24628,0.49301
24628,0.49103
24628,0.49103
24628,0.49181
24628,0.49293
24628,0.49293
24628,0.49286
24628,0.48907
24629,0.48725
24629,0.48331
24629,0.48878
24629,0.48878
24629,0.48519
24629,0.49012
24629,0.48768
24629,0.48768
24629,0.48531
24630,0.4863
24630,1
24630,0.95069
24630,1
24630,1
24630,1
24630,0.86023
24630,0.46267
24630,0.46267
24630,0.37403
24630,0.33428
24631,0.28246
24631,0.2535
24631,0.2535
24631,0.268
24631,0.29431
24631,0.32265
24631,0.38043
24631,0.38043
24631,0.3982
24632,0.41546
24632,0.43065
24632,0.44893
24632,0.44893
24632,0.45343
24632,0.45463
24632,0.45732
24632,0.45973
24632,0.45973
24632,0.46572
24632,0.4678
24633,0.47347
24633,0.4786
24633,0.4786
24633,0.48574
24633,0.49243
24633,0.49149
24633,0.49481
24633,0.49481
24633,0.50095
24634,0.49753
24634,0.50128
24634,0.50656
24634,0.50656
24634,0.50321
24634,0.497
24634,0.50315
24634,0.5005
24634,0.5005
24634,0.50349
24634,0.50501
24635,0.027699
24635,0.18095
24635,0.18095
24635,0.3724
24635,0.50633
24635,0.59143
24635,0.66817
24635,0.66817
24635,0.67369
24636,0.66215
24636,0.64236
24636,0.59708
24636,0.59708
24636,0.57627
24636,0.55194
24636,0.53307
24636,0.5188
24636,0.5188
24636,0.50833
24636,0.51255
24637,0.50662
24637,0.50899
24637,0.50899
24637,0.50768
24637,0.50245
24637,0.50337
24637,0.50541
24637,0.50541
24637,0.50054
24638,0.50143
24638,0.5017
24638,0.49773
24638,0.49773
24638,0.49589
24638,0.49372
24638,0.49372
24638,0.49154
24638,0.49154
24638,0.48737
24638,0.49009
24639,0.48508
24639,0.48508
24639,0.48508
24639,0.48782
24639,0.48966
24639,0.49149
24639,0.48949
24639,0.48949
24639,0.4894
24640,0.49069
24640,0.52446
24640,0.79384
24640,0.70436
24640,0.70436
24640,0.54471
24640,0.42963
24640,0.29653
24640,0.29136
24640,0.29136
24640,0.30522
24641,0.34422
24641,0.41378
24641,0.41378
24641,0.46675
24641,0.51825
24641,0.55962
24641,0.60461
24641,0.60461
24641,0.61232
24642,0.60958
24642,0.60549
24642,0.59033
24642,0.59033
24642,0.57921
24642,0.56968
24642,0.5554
24642,0.53519
24642,0.53519
24642,0.52827
24642,0.52827
24643,0.51816
24643,0.51455
24643,0.51455
24643,0.5124
24643,0.503
24643,0.50479
24643,0.50599
24643,0.50599
24643,0.49822
24644,0.49542
24644,0.49615
24644,0.49275
24644,0.49275
24644,0.48803
24644,0.49449
24644,0.49997
24644,0.49655
24644,0.49655
24644,0.49981
24644,1
24645,0.93796
24645,0.91581
24645,0.91581
24645,0.68633
24645,0.52999
24645,0.42225
24645,0.30911
24645,0.30911
24645,0.30007
24646,0.31034
24646,0.31983
24646,0.36756
24646,0.36756
24646,0.39084
24646,0.40756
24646,0.43177
24646,0.45248
24646,0.45248
24646,0.45878
24646,0.46906
24647,0.46906
24647,0.48218
24647,0.48218
24647,0.48274
24647,0.48094
24647,0.48403
24647,0.48518
24647,0.48518
24647,0.48675
24648,0.491
24648,0.49674
24648,0.50325
24648,0.50325
24648,0.50124
24648,0.50657
24648,0.49814
24648,0.50205
24648,0.50205
24648,0.50356
24648,0.50185
24649,0.50117
24649,0.50083
24649,0.50083
24649,0.5032
24649,0.50233
24649,0.50006
24649,0.35582
24649,0.35582
24649,0.35445
24650,0.43146
24650,0.49604
24650,0.55271
24650,0.55271
24650,0.56187
24650,0.56276
24650,0.55537
24650,0.53484
24650,0.53484
24650,0.5202
24650,0.5101
24651,0.50579
24651,0.48882
24651,0.48882
24651,0.49328
24651,0.49224
24651,0.49028
24651,0.49222
24651,0.49222
24651,0.49067
24652,0.48682
24652,0.49295
24652,0.49487
24652,0.49487
24652,0.49067
24652,0.49499
24652,0.49033
24652,0.49708
24652,0.49708
24652,0.49269
24652,0.48968
24653,0.49386
24653,0.49503
24653,0.49503
24653,0.49431
24653,0.49448
24653,0.48229
24653,0.49116
24653,0.48468
24653,0.48468
24654,0.48598
24654,0.49112
24654,0.48983
24654,0.48983
24654,0.48935
24654,0.49168
24654,0.49067
24654,0.1191
24654,0.1191
24654,0.28719
24654,0.28719
24655,0.35911
24655,0.50417
24655,0.65047
24655,0.65047
24655,0.77409
24655,0.77409
24655,0.74588
24655,0.74588
24655,0.70839
24656,0.65688
24656,0.60322
24656,0.52448
24656,0.52448
24656,0.48755
24656,0.4712
24656,0.46701
24656,0.47433
24656,0.47433
24656,0.47913
24656,0.48617
24657,0.48905
24657,0.51095
24657,0.51095
24657,0.5105
24657,0.50512
24657,0.50512
24657,0.50579
24657,0.50579
24657,0.49961
24658,0.5002
24658,0.5002
24658,0.49226
24658,0.49226
24658,0.49177
24658,0.49075
24658,0.49075
24658,0.48949
24658,0.48949
24658,0.48994
24658,0.489
24659,0.49294
24659,0.48911
24659,0.48911
24659,0.49843
24659,0.49338
24659,0.49284
24659,1
24659,1
24659,1
24660,0.7446
24660,0.56791
24660,0.36335
24660,0.3223
24660,0.3223
24660,0.31412
24660,0.32551
24660,0.37165
24660,0.37165
24660,0.40308
24660,0.45783
24661,0.45783
24661,0.49535
24661,0.49535
24661,0.49976
24661,0.50907
24661,0.51286
24661,0.51197
24661,0.51197
24661,0.50295
24662,0.49981
24662,0.49542
24662,0.49667
24662,0.49667
24662,0.49163
24662,0.49888
24662,0.4896
24662,0.49255
24662,0.4918
24662,0.4918
24662,0.49364
24663,0.49477
24663,0.49244
24663,0.49244
24663,0.49257
24663,0.49041
24663,0.49431
24663,0.49458
24663,0.49458
24663,0.49665
24664,0.49213
24664,0.49742
24664,0.49503
24664,0.495
24664,0.495
24664,0.48894
24664,0.43799
24664,0.62572
24664,0.62572
24664,0.58313
24664,0.4886
24665,0.41077
24665,0.32699
24665,0.32699
24665,0.33492
24665,0.33492
24665,0.35575
24665,0.41514
24665,0.44127
24665,0.44127
24666,0.46889
24666,0.49069
24666,0.55112
24666,0.55112
24666,0.57872
24666,0.58005
24666,0.59221
24666,0.5851
24666,0.5851
24666,0.57654
24666,0.56707
24667,0.56073
24667,0.53863
24667,0.53863
24667,0.53244
24667,0.52471
24667,0.52471
24667,0.51088
24667,0.51088
24667,0.51311
24668,0.50785
24668,0.49935
24668,0.49459
24668,0.49459
24668,0.48958
24668,0.48675
24668,0.48927
24668,0.48956
24668,0.48956
24668,0.49211
24668,0.48606
24669,0.48644
24669,0.48414
24669,0.48414
24669,0.48706
24669,0.48263
24669,1
24669,1
24669,1
24669,0.8644
24670,0.72179
24670,0.62216
24670,0.40976
24670,0.40976
24670,0.26549
24670,0.1728
24670,0.17619
24670,0.21229
24670,0.26582
24670,0.26582
24670,0.32381
24671,0.42165
24671,0.46276
24671,0.46276
24671,0.49325
24671,0.51511
24671,0.526
24671,0.51837
24671,0.51837
24671,0.51998
24672,0.51261
24672,0.50357
24672,0.49019
24672,0.49019
24672,0.48787
24672,0.48801
24672,0.48713
24672,0.48154
24672,0.48154
24672,0.48342
24672,0.48538
24673,0.48507
24673,0.49592
24673,0.49592
24673,0.49268
24673,0.50076
24673,0.50076
24673,0.4954
24673,0.4954
24673,0.49481
24674,0.49349
24674,0.49046
24674,0.49241
24674,0.49241
24674,0.49389
24674,0
24674,0
24674,0.20754
24674,0.20754
24674,0.34844
24674,0.34844
24675,0.4962
24675,0.72777
24675,0.72777
24675,0.76746
24675,0.7737
24675,0.74896
24675,0.65097
24675,0.65097
24675,0.55715
24676,0.55715
24676,0.49584
24676,0.47162
24676,0.46613
24676,0.4686
24676,0.46234
24676,0.46234
24676,0.47283
24676,0.47283
24676,0.49019
24676,0.49019
24677,0.48801
24677,0.49757
24677,0.49757
24677,0.49889
24677,0.50198
24677,0.50198
24677,0.50188
24677,0.50188
24677,0.4877
24678,0.48561
24678,0.49341
24678,0.48575
24678,0.48575
24678,0.49099
24678,0.49256
24678,0.48323
24678,0.49205
24678,0.49205
24678,0.49074
24678,0.49279
24679,0.49214
24679,0.4904
24679,0.4904
24679,0.49024
24679,0.76794
24679,0.76794
24679,0.75319
24679,0.75319
24679,0.58043
24680,0.36714
24680,0.36714
24680,0.31979
24680,0.31979
24680,0.33079
24680,0.35438
24680,0.38926
24680,0.45605
24680,0.45605
24680,0.50708
24680,0.50708
24681,0.525
24681,0.54458
24681,0.54458
24681,0.54251
24681,0.54128
24681,0.53391
24681,0.52402
24681,0.52402
24681,0.50863
24682,0.50863
24682,0.50576
24682,0.50137
24682,0.50137
24682,0.49454
24682,0.50005
24682,0.49165
24682,0.49186
24682,0.49186
24682,0.4947
24682,0.49011
24683,0.49661
24683,0.4913
24683,0.48753
24683,0.48753
24683,0.49255
24683,0.49257
24683,0.49546
24683,0.49546
24683,0.49051
24684,0.49493
24684,0.49363
24684,0.49789
24684,0.49789
24684,0.50957
24684,0.64443
24684,0.64443
24684,0.57011
24684,0.57011
24684,0.49074
24684,0.49074
24685,0.44782
24685,0.56469
24685,0.56469
24685,0.63755
24685,0.65554
24685,0.65554
24685,0.59584
24685,0.54969
24685,0.54969
24686,0.50579
24686,0.4673
24686,0.4194
24686,0.4194
24686,0.40425
24686,0.41292
24686,0.41292
24686,0.43218
24686,0.43218
24686,0.45288
24686,0.46226
24687,0.47432
24687,0.49125
24687,0.49125
24687,0.49623
24687,0.49623
24687,0.49905
24687,0.5032
24687,0.5032
24687,0.50193
24688,0.4985
24688,0.4985
24688,0.49305
24688,0.49305
24688,0.4996
24688,0.49521
24688,0.49473
24688,0.49679
24688,0.49679
